requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
CH2.SECURITY.3,Data Processor contractual safeguards,high,CH2.SECURITY.3.TC4,design,Each Data Processor contract limits the processor to processing on the organisation's behalf and instructions.,vendor_agreements,"DPDPA s.2(k), s.8(1); the explicit instructions term is practice","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.SECURITY.3,Data Processor contractual safeguards,high,CH2.SECURITY.3.TC5,operating,Every processor in the organisation's processor/vendor register has a current signed contract on file (sample reconciliation).,vendor_agreements; processor register,DPDPA s.8(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.ACCESS.1,Summary of personal data and processing activities,high,CH3.ACCESS.1.TC1,design,The website or app publishes how a data principal can request information about her personal data and which identifier she must give.,privacy_policy,DPDP Rules 2025 r.14(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.ACCESS.1,Summary of personal data and processing activities,high,CH3.ACCESS.1.TC2,design,The access-request response template includes a summary of the personal data processed and of the processing activities.,access request procedure; response template,DPDPA s.11(1)(a),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.ACCESS.1,Summary of personal data and processing activities,high,CH3.ACCESS.1.TC3,design,The response template names all other Data Fiduciaries and Data Processors the data was shared with and describes what was shared (subject to the s.11(2) law-enforcement carve-out).,access request procedure; response template; vendor_agreements,"DPDPA s.11(1)(b), s.11(2)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.ACCESS.1,Summary of personal data and processing activities,high,CH3.ACCESS.1.TC4,operating,Sampled access requests in the period received a response containing the data summary and the recipient information.,access request log; sample responses,DPDPA s.11(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.CORRECT.1,Mechanism for correction and completion of data,high,CH3.CORRECT.1.TC1,design,"The website or app publishes a means for data principals to request correction, completion or updating of their personal data.",privacy_policy; grievance_mechanism,DPDPA s.12(1); DPDP Rules 2025 r.14(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.CORRECT.1,Mechanism for correction and completion of data,high,CH3.CORRECT.1.TC2,design,"The procedure requires correcting inaccurate or misleading data, completing incomplete data and updating data when a data principal asks.",rights request procedure,DPDPA s.12(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.CORRECT.1,Mechanism for correction and completion of data,high,CH3.CORRECT.1.TC3,operating,Sampled correction requests in the period show the change was made in the system of record.,rights request log; before/after record extracts,DPDPA s.12(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.CORRECT.2,Mechanism for erasure of personal data,high,CH3.CORRECT.2.TC1,design,The website or app publishes a means for data principals to request erasure of their personal data.,privacy_policy; grievance_mechanism,DPDPA s.12(3) [repo cites s.12(2); erasure sits in s.12(3)]; DPDP Rules 2025 r.14(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.CORRECT.2,Mechanism for erasure of personal data,high,CH3.CORRECT.2.TC2,design,The procedure erases personal data on request unless retention is necessary for the specified purpose or required by law.,rights request procedure; retention_policy,"DPDPA s.12(3) [repo scopes the right to data 'no longer necessary'; the Act lets the data principal request erasure at any time, with retention allowed only for the specified purpose or legal compliance]","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",low,,,
CH3.CORRECT.2,Mechanism for erasure of personal data,high,CH3.CORRECT.2.TC3,design,An accepted erasure request also triggers erasure at the Data Processors holding that data.,rights request procedure; vendor_agreements,"DPDPA s.8(1), s.8(7)(b), s.12(3)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.CORRECT.2,Mechanism for erasure of personal data,high,CH3.CORRECT.2.TC4,operating,Each sampled erasure request in the period was closed either with evidence of erasure or with a recorded retention ground.,rights request log; erasure records,DPDPA s.12(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.GRIEVANCE.1,Grievance redressal mechanism available,critical,CH3.GRIEVANCE.1.TC1,design,The website or app publishes how a data principal can submit a grievance about the organisation's handling of her personal data or rights.,grievance_mechanism; privacy_policy,"DPDPA s.8(10), s.13(1)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.GRIEVANCE.1,Grievance redressal mechanism available,critical,CH3.GRIEVANCE.1.TC2,design,"A named role or individual is responsible for handling data principal grievances (for an SDF, the DPO is the point of contact).",grievance_mechanism; dpo_appointment,"DPDPA s.8(10), s.10(2)(a)(iv). A named handler is required by the Act only for SDFs; otherwise practice","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.GRIEVANCE.1,Grievance redressal mechanism available,critical,CH3.GRIEVANCE.1.TC3,operating,"A grievance log for the period records each grievance's receipt date, subject and outcome.",grievance_mechanism (grievance log),DPDPA s.8(10) ('effective mechanism'); the log itself is practice,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.GRIEVANCE.2,Timely response to grievances,high,CH3.GRIEVANCE.2.TC1,design,"The website or app publishes the period within which grievances will be answered, and that period is no more than 90 days.",grievance_mechanism,DPDPA s.13(2); DPDP Rules 2025 r.14(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.GRIEVANCE.2,Timely response to grievances,high,CH3.GRIEVANCE.2.TC2,operating,Every sampled grievance in the period was answered within the published period.,grievance_mechanism (grievance log with receipt and response dates),DPDPA s.13(2); DPDP Rules 2025 r.14(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.GRIEVANCE.2,Timely response to grievances,high,CH3.GRIEVANCE.2.TC3,design,Grievance responses tell the data principal she may complain to the Data Protection Board once the grievance process is exhausted.,grievance_mechanism (response template),"DPDPA s.5(1)(iii), s.13(3) require the notice to say how to complain to the Board; telling her at response stage is practice","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.GRIEVANCE.2,Timely response to grievances,high,CH3.GRIEVANCE.2.TC4,design,Measures exist to meet the published period (e.g. ticketing with due-date alerts and an escalation path).,grievance_mechanism,DPDP Rules 2025 r.14(3) ('appropriate technical and organisational measures'),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.NOMINATE.1,Nomination mechanism for death or incapacity,medium,CH3.NOMINATE.1.TC1,design,The organisation publishes a means for a data principal to nominate one or more individuals to exercise her rights if she dies or becomes incapacitated.,privacy_policy; nomination form,DPDPA s.14(1); DPDP Rules 2025 r.14(4),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH3.NOMINATE.1,Nomination mechanism for death or incapacity,medium,CH3.NOMINATE.1.TC2,design,"A procedure defines how a nominee's request is verified (death or incapacity, and nominee identity) and acted on.",rights request procedure,DPDPA s.14(1)-(2); the verification steps are practice,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH3.NOMINATE.1,Nomination mechanism for death or incapacity,medium,CH3.NOMINATE.1.TC3,operating,Nominations made are recorded against the data principal's account and can be retrieved.,nomination records sample,DPDP Rules 2025 r.14(4); record-keeping is practice,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH4.CHILD.1,No tracking or behavioural monitoring of children,critical,CH4.CHILD.1.TC1,design,"A documented rule prohibits tracking and behavioural monitoring of children, apart from Fourth Schedule exemptions the organisation has recorded.",privacy_policy; parental_consent; analytics policy,DPDPA s.9(3) [repo cites s.9(2); the tracking/advertising ban is s.9(3)]; DPDP Rules 2025 r.12,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH4.CHILD.1,No tracking or behavioural monitoring of children,critical,CH4.CHILD.1.TC2,design,A documented rule prohibits advertising targeted at children.,privacy_policy; advertising/ad-tech policy,DPDPA s.9(3) [repo cites s.9(2)],"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH4.CHILD.1,No tracking or behavioural monitoring of children,critical,CH4.CHILD.1.TC3,operating,"For accounts identified as children, analytics and ad-tech configuration shows behavioural tracking and ad personalisation switched off.",ad-tech/SDK configuration screenshots; age_verification,DPDPA s.9(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH4.CHILD.1,No tracking or behavioural monitoring of children,critical,CH4.CHILD.1.TC4,design,"Where a Fourth Schedule exemption is relied on (e.g. an educational institution, or location tracking for a child's safety), the class or purpose and its condition are recorded.",data_flow_diagram; exemption record,"DPDPA s.9(4); DPDP Rules 2025 r.12, Fourth Schedule","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH4.CHILD.2,No processing detrimental to child's well-being,critical,CH4.CHILD.2.TC1,design,The organisation has assessed its processing of children's personal data for likely detrimental effects on their well-being and recorded the result.,dpia_reports (children's data assessment),DPDPA s.9(2) [repo cites s.9(3); the well-being duty is s.9(2)]. The Act prohibits the processing but does not require an assessment; the assessment is how compliance is shown (practice),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH4.CHILD.2,No processing detrimental to child's well-being,critical,CH4.CHILD.2.TC2,design,Processing the assessment finds likely to harm children's well-being is prohibited or blocked by a documented control.,dpia_reports; product/content policy,DPDPA s.9(2); DPDP Rules 2025 Fourth Schedule Pt B item 5. 'Detrimental effect on well-being' is not defined,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",low,,,
CH4.CHILD.3,Age verification mechanism,high,CH4.CHILD.3.TC1,design,Onboarding determines whether the user is a child (under 18) before processing her data beyond what that check needs.,age_verification,"DPDPA s.9(1), s.2(f); DPDP Rules 2025 Fourth Schedule Pt B item 6. Neither the Act nor the Rules mandates a specific age check of the child; r.10 verifies the parent. Needed in practice to know when s.9(1) applies","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH4.CHILD.3,Age verification mechanism,high,CH4.CHILD.3.TC2,design,"Accounts identified as a child's are flagged so the parental-consent, tracking and targeted-advertising restrictions apply to them.",age_verification; parental_consent,"DPDPA s.9(1), s.9(3)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH4.CHILD.3,Age verification mechanism,high,CH4.CHILD.3.TC3,operating,Sampled onboarding records show the age declaration or check result stored against the account.,age_verification (onboarding records sample),DPDPA s.9(1); record-keeping is practice,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH4.SDF.1,Data Protection Officer (DPO) appointed,critical,CH4.SDF.1.TC1,design,A DPO has been formally appointed (appointment letter or board resolution).,dpo_appointment,DPDPA s.10(2)(a),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.1,Data Protection Officer (DPO) appointed,critical,CH4.SDF.1.TC2,design,The DPO is an individual based in India.,dpo_appointment,DPDPA s.10(2)(a)(ii),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.1,Data Protection Officer (DPO) appointed,critical,CH4.SDF.1.TC3,design,"The DPO is responsible to the Board of Directors or equivalent governing body, and the reporting line is documented.",dpo_appointment; organisation chart,DPDPA s.10(2)(a)(iii),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.1,Data Protection Officer (DPO) appointed,critical,CH4.SDF.1.TC4,design,The DPO is named as the point of contact for the grievance redressal mechanism.,dpo_appointment; grievance_mechanism,DPDPA s.10(2)(a)(iv),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.1,Data Protection Officer (DPO) appointed,critical,CH4.SDF.1.TC5,operating,Board or governing-body minutes from the last 12 months show the DPO reporting to it.,board minutes; dpo_appointment,practice (evidences s.10(2)(a)(iii)),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,medium,,,
CH4.SDF.2,Independent Data Auditor appointed,high,CH4.SDF.2.TC1,design,An independent data auditor is appointed under a documented engagement to evaluate compliance with the Act.,audit_reports (auditor engagement letter),DPDPA s.10(2)(b),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.2,Independent Data Auditor appointed,high,CH4.SDF.2.TC2,design,The data auditor has no role in the processing or in designing the controls being audited.,"audit_reports (engagement letter, independence declaration)",DPDPA s.10(2)(b). 'Independent' is not defined; this is a reading of it,Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,medium,,,
CH4.SDF.2,Independent Data Auditor appointed,high,CH4.SDF.2.TC3,operating,The data auditor has issued an audit report within the last 12 months.,audit_reports,DPDPA s.10(2)(b); DPDP Rules 2025 r.13(1),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.3,Data Protection Impact Assessment (DPIA) conducted,high,CH4.SDF.3.TC1,design,"The DPIA method covers a description of data principals' rights and of the processing purposes, and the assessment and management of risks to those rights.",dpia_reports (methodology),DPDPA s.10(2)(c)(i),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.3,Data Protection Impact Assessment (DPIA) conducted,high,CH4.SDF.3.TC2,operating,A DPIA was completed within each 12-month period since the SDF notification.,dpia_reports,DPDP Rules 2025 r.13(1),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.3,Data Protection Impact Assessment (DPIA) conducted,high,CH4.SDF.3.TC3,operating,The person who carried out the DPIA furnished a report of its significant observations to the Data Protection Board.,dpia_reports; Board submission acknowledgement,DPDP Rules 2025 r.13(2),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.3,Data Protection Impact Assessment (DPIA) conducted,high,CH4.SDF.3.TC4,design,Documented due diligence checks that algorithmic software used to process personal data is not likely to pose a risk to data principals' rights.,dpia_reports; algorithm/model risk assessments,DPDP Rules 2025 r.13(3) [not named in the repo requirement; placed here as the closest risk-assessment duty],Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,medium,,,
CH4.SDF.4,Periodic audit completed,high,CH4.SDF.4.TC1,design,An audit plan schedules an audit of compliance with the Act and Rules at least once every 12 months.,audit_reports (audit plan),"DPDPA s.10(2)(c)(ii) [repo cites s.10(2)(d), which does not exist]; DPDP Rules 2025 r.13(1)",Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.4,Periodic audit completed,high,CH4.SDF.4.TC2,operating,An audit was completed within each 12-month period since the SDF notification.,audit_reports,DPDP Rules 2025 r.13(1),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CH4.SDF.4,Periodic audit completed,high,CH4.SDF.4.TC3,operating,The person who carried out the audit furnished a report of its significant observations to the Data Protection Board.,audit_reports; Board submission acknowledgement,DPDP Rules 2025 r.13(2),Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25).,high,,,
CM.RECORDS.1,Consent records maintained,high,CM.RECORDS.1.TC1,design,"Each consent record captures the purpose(s), the date and time, the capture channel and the version of the notice shown.",consent log schema; consent_forms,DPDPA s.6(10) puts the burden of proving notice and consent on the fiduciary; the record fields are practice,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CM.RECORDS.1,Consent records maintained,high,CM.RECORDS.1.TC2,design,Consent records also capture each withdrawal with its date and time.,consent log schema,"DPDPA s.6(4), s.6(10); record fields are practice","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CM.RECORDS.1,Consent records maintained,high,CM.RECORDS.1.TC3,operating,"For a sample of data principals, the organisation can produce the notice version given and the matching consent record.",consent log extract; notice version archive,DPDPA s.6(10),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CM.RECORDS.2,Consent refresh and re-validation process,medium,CM.RECORDS.2.TC1,design,A documented trigger requires new notice and consent before personal data is processed for a purpose not covered by the existing consent.,consent_forms; privacy_policy (change procedure),"DPDPA s.4(1), s.5(1), s.6(1), s.2(za)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CM.RECORDS.2,Consent refresh and re-validation process,medium,CM.RECORDS.2.TC2,operating,"Where a new purpose was introduced in the period, records show fresh consent was collected before the new processing started.",consent log extract; product change records,"DPDPA s.4(1), s.6(1)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CM.RECORDS.2,Consent refresh and re-validation process,medium,CM.RECORDS.2.TC3,design,Consent is re-confirmed at a defined interval even where purposes have not changed.,consent_forms (refresh policy),"practice [repo includes refresh 'after a reasonable period'; the Act sets no consent expiry. Inactivity erasure (r.8, Third Schedule) is the nearest statutory analogue]","Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",low,,,
CM.GRANULAR.1,Granular consent options available,high,CM.GRANULAR.1.TC1,design,The consent interface provides a separate unticked control for each optional purpose.,consent_forms,"DPDPA s.6(1) ('specific'); DPDP Rules 2025 r.3(b)(ii) [repo cites s.6(3), which concerns language and contact details]. Largely overlaps CH2.CONSENT.2","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CM.GRANULAR.1,Granular consent options available,high,CM.GRANULAR.1.TC2,design,Refusing or withdrawing one optional purpose leaves consent for the other purposes unchanged.,consent_forms; consent log schema,"DPDPA s.6(1), s.6(4)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CM.GRANULAR.1,Granular consent options available,high,CM.GRANULAR.1.TC3,operating,"Consent records contain data principals with mixed per-purpose states, showing partial consent works in practice.",consent log extract,DPDPA s.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CM.GRANULAR.2,No consent bundling with service access,critical,CM.GRANULAR.2.TC1,design,Access to the service is not made conditional on consent to processing that the service does not need.,consent_forms; terms of service,"DPDPA s.6(1) ('unconditional'; consent limited to data necessary for the purpose, see the s.6(1) illustration)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CM.GRANULAR.2,No consent bundling with service access,critical,CM.GRANULAR.2.TC2,design,Consent screens show the accept and decline options with equal prominence.,consent_forms,practice ('dark patterns' is not a DPDPA term; pre-selection also fails s.6(1) 'clear affirmative action'),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CM.GRANULAR.2,No consent bundling with service access,critical,CM.GRANULAR.2.TC3,operating,A test sign-up that declines every optional purpose completes and reaches the core service.,consent_forms (recorded walkthrough),DPDPA s.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CB.TRANSFER.1,Data transfers only to non-restricted jurisdictions,critical,CB.TRANSFER.1.TC1,design,An inventory lists every flow of personal data outside India with the destination country and the recipient.,cross_border_safeguards; data_flow_diagram,practice (needed to apply s.16(1) and r.15),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CB.TRANSFER.1,Data transfers only to non-restricted jurisdictions,critical,CB.TRANSFER.1.TC2,design,A procedure checks destinations against any country or territory restricted by Central Government notification and stops transfers to them.,cross_border_safeguards,DPDPA s.16(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027. No country or territory restricted under s.16(1) was found on MeitY's pages at 2026-09-25.",high,,,
CB.TRANSFER.1,Data transfers only to non-restricted jurisdictions,critical,CB.TRANSFER.1.TC3,design,A named owner tracks Central Government orders on making transferred personal data available to foreign States and applies them to transfers.,cross_border_safeguards,DPDP Rules 2025 r.15 (content depends on future general or special orders),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CB.TRANSFER.1,Data transfers only to non-restricted jurisdictions,critical,CB.TRANSFER.1.TC4,operating,Hosting regions of a sample of systems holding personal data match the transfer inventory.,cloud hosting configuration; cross_border_safeguards,practice,"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CB.TRANSFER.2,Contractual safeguards for cross-border transfers,high,CB.TRANSFER.2.TC1,design,Recipients outside India that act as Data Processors are engaged under a signed contract that requires reasonable security safeguards.,vendor_agreements; cross_border_safeguards,DPDPA s.8(2); DPDP Rules 2025 r.6(1)(f),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
