requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
NIST.ID.AM.07,Data inventory and classification,high,NIST.ID.AM.07.TC2,design,"The data inventory records, for each designated data type, where it is held and at least its owner and classification.",asset_inventory (data inventory),NIST CSF 2.0 ID.AM-07 ('corresponding metadata'); CSF 2.0 IE ID.AM-07 Ex4,,medium,,,
NIST.ID.AM.07,Data inventory and classification,high,NIST.ID.AM.07.TC3,design,A data classification scheme exists and designated data types are labelled or tagged with a classification.,asset_inventory; cryptography_policy,NIST CSF 2.0 ID.AM-07; CSF 2.0 IE ID.AM-07 Ex3,,medium,,,
NIST.ID.AM.07,Data inventory and classification,high,NIST.ID.AM.07.TC4,operating,The data inventory shows updates during the period.,asset_inventory (version history),NIST CSF 2.0 ID.AM-07 ('maintained'),,high,,,
NIST.ID.AM.08,Asset life-cycle management,medium,NIST.ID.AM.08.TC1,design,"Documented procedures cover security at each stage of the asset life cycle: acquisition or deployment, change, and retirement or disposal.",asset_inventory; configuration_baselines,NIST CSF 2.0 ID.AM-08; CSF 2.0 IE ID.AM-08 Ex1 [repo title 'Systems and services in scope' does not match; the repo description does],,high,,,
NIST.ID.AM.08,Asset life-cycle management,medium,NIST.ID.AM.08.TC2,design,"A procedure requires secure data destruction and media sanitisation when hardware is retired, reassigned or sent for repair.",asset_inventory; physical_security,"NIST CSF 2.0 ID.AM-08; CSF 2.0 IE ID.AM-08 Ex7, Ex8; SP 800-53r5 MP-6",,medium,,,
NIST.ID.AM.08,Asset life-cycle management,medium,NIST.ID.AM.08.TC3,operating,Disposal or sanitisation records exist for assets retired in the period.,asset_inventory (disposal log),NIST CSF 2.0 ID.AM-08; CSF 2.0 IE ID.AM-08 Ex7,,medium,,,
NIST.ID.AM.08,Asset life-cycle management,medium,NIST.ID.AM.08.TC4,operating,"For a sample of systems deployed in the period, build or change records show they were configured to baseline before going live.",configuration_baselines; change records,NIST CSF 2.0 ID.AM-08; CSF 2.0 IE ID.AM-08 Ex5,,medium,,,
NIST.ID.RA.01,Vulnerability identification,critical,NIST.ID.RA.01.TC1,design,"A vulnerability management procedure says how vulnerabilities in assets are identified (e.g. scanning, testing, advisories), validated and recorded.",vulnerability_management,NIST CSF 2.0 ID.RA-01,,high,,,
NIST.ID.RA.01,Vulnerability identification,critical,NIST.ID.RA.01.TC2,operating,Vulnerability scan or assessment reports from the period cover the in-scope assets.,vulnerability_management (scan reports),NIST CSF 2.0 ID.RA-01 ('identified'); CSF 2.0 IE ID.RA-01 Ex1,,high,,,
NIST.ID.RA.01,Vulnerability identification,critical,NIST.ID.RA.01.TC3,operating,Identified vulnerabilities are recorded in a tracker with status and owner.,vulnerability_management (tracker extract),NIST CSF 2.0 ID.RA-01 ('recorded'),,high,,,
NIST.ID.RA.01,Vulnerability identification,critical,NIST.ID.RA.01.TC4,operating,"In-house developed software was tested or reviewed for vulnerabilities in the period (e.g. code scanning, penetration test).",sdlc_policy; vulnerability_management,NIST CSF 2.0 ID.RA-01; CSF 2.0 IE ID.RA-01 Ex3,,medium,,,
NIST.ID.RA.02,Threat intelligence receipt,medium,NIST.ID.RA.02.TC1,design,"The organisation subscribes to named cyber threat intelligence sources (e.g. national CERT advisories, an ISAC, vendor feeds).",vulnerability_management,NIST CSF 2.0 ID.RA-02,,high,,,
NIST.ID.RA.02,Threat intelligence receipt,medium,NIST.ID.RA.02.TC2,design,A named role is responsible for reviewing the threat intelligence received.,roles_responsibilities; vulnerability_management,NIST CSF 2.0 ID.RA-02; practice,,medium,,,
NIST.ID.RA.02,Threat intelligence receipt,medium,NIST.ID.RA.02.TC3,operating,Records show threat advisories were received in the period and at least some led to a recorded assessment or action.,"vulnerability_management (advisory log, tickets)",NIST CSF 2.0 ID.RA-02; CSF 2.0 IE ID.RA-02 Ex2,,medium,,,
NIST.ID.RA.03,Threat identification,high,NIST.ID.RA.03.TC1,design,The risk assessment method requires internal and external threats to be identified.,risk_assessment (methodology),NIST CSF 2.0 ID.RA-03,,high,,,
NIST.ID.RA.03,Threat identification,high,NIST.ID.RA.03.TC2,operating,A threat register or the risk register records identified internal (including insider) and external threats.,risk_assessment,NIST CSF 2.0 ID.RA-03 ('identified and recorded'); CSF 2.0 IE ID.RA-03 Ex3,,high,,,
NIST.ID.RA.03,Threat identification,high,NIST.ID.RA.03.TC3,operating,Threat records were updated in the period using threat intelligence.,risk_assessment (version history),NIST CSF 2.0 ID.RA-03; CSF 2.0 IE ID.RA-03 Ex1,,medium,,,
NIST.ID.RA.04,Impact and likelihood assessment,high,NIST.ID.RA.04.TC1,design,The risk methodology defines scales for likelihood and impact.,risk_assessment (methodology),NIST CSF 2.0 ID.RA-04; SP 800-53r5 RA-3,,medium,,,
NIST.ID.RA.04,Impact and likelihood assessment,high,NIST.ID.RA.04.TC2,operating,Each risk in the register records a likelihood and an impact.,risk_assessment (risk register),NIST CSF 2.0 ID.RA-04 ('identified and recorded'),,high,,,
NIST.ID.RA.04,Impact and likelihood assessment,high,NIST.ID.RA.04.TC3,operating,"Business owners are named against, or signed off, the likelihood and impact estimates for their risks.",risk_assessment (risk register),NIST CSF 2.0 ID.RA-04; CSF 2.0 IE ID.RA-04 Ex1,,medium,,,
NIST.ID.RA.05,Risk determination,critical,NIST.ID.RA.05.TC1,design,"The risk methodology combines threat, vulnerability, likelihood and impact to produce an inherent risk rating.",risk_assessment (methodology),NIST CSF 2.0 ID.RA-05,,high,,,
NIST.ID.RA.05,Risk determination,critical,NIST.ID.RA.05.TC2,operating,The risk register shows an inherent risk rating for each risk.,risk_assessment (risk register),NIST CSF 2.0 ID.RA-05,,high,,,
NIST.ID.RA.05,Risk determination,critical,NIST.ID.RA.05.TC3,operating,"Risk treatment priorities follow the ratings: the highest-rated risks are treated first, or any departure is justified in writing.",risk_assessment (treatment plan),NIST CSF 2.0 ID.RA-05 ('inform risk response prioritization'),,high,,,
NIST.ID.RA.06,Risk response selection,high,NIST.ID.RA.06.TC1,design,"The risk procedure requires a response decision (accept, mitigate, transfer, avoid) for each risk, with criteria for choosing.",risk_assessment (methodology),NIST CSF 2.0 ID.RA-06; CSF 2.0 IE ID.RA-06 Ex1,,high,,,
NIST.ID.RA.06,Risk response selection,high,NIST.ID.RA.06.TC2,operating,"Each risk above tolerance has a recorded response, owner and target date.",risk_assessment (risk register),"NIST CSF 2.0 ID.RA-06 ('chosen, prioritized, planned')",,high,,,
NIST.ID.RA.06,Risk response selection,high,NIST.ID.RA.06.TC3,operating,Treatment progress is tracked: the register or plan of action shows status updates in the period.,risk_assessment (treatment tracker),NIST CSF 2.0 ID.RA-06 ('tracked'); CSF 2.0 IE ID.RA-06 Ex3,,high,,,
NIST.ID.RA.06,Risk response selection,high,NIST.ID.RA.06.TC4,operating,Planned risk responses were communicated to affected stakeholders (e.g. risk report to owners or leadership).,leadership_oversight; risk_assessment,NIST CSF 2.0 ID.RA-06 ('communicated'),,high,,,
NIST.ID.IM.01,Improvement from evaluations,medium,NIST.ID.IM.01.TC1,design,"The organisation has a schedule or requirement for evaluating its cybersecurity programme (self-assessment, internal audit or independent assessment).",exercise_records; leadership_oversight,"NIST CSF 2.0 ID.IM-01; CSF 2.0 IE ID.IM-01 Ex1, Ex2",,medium,,,
NIST.ID.IM.01,Improvement from evaluations,medium,NIST.ID.IM.01.TC2,operating,At least one evaluation of the cybersecurity programme was completed in the period.,exercise_records; audit reports,NIST CSF 2.0 ID.IM-01; practice (frequency),,medium,,,
NIST.ID.IM.01,Improvement from evaluations,medium,NIST.ID.IM.01.TC3,operating,"The evaluation produced a documented list of improvements, each with an owner.",exercise_records (improvement actions),NIST CSF 2.0 ID.IM-01 ('improvements are identified'),,high,,,
NIST.ID.IM.02,Improvement from testing,medium,NIST.ID.IM.02.TC1,design,"A plan or schedule exists for security tests and exercises (e.g. penetration tests, tabletop exercises, recovery tests).",exercise_records,"NIST CSF 2.0 ID.IM-02; CSF 2.0 IE ID.IM-02 Ex1, Ex4",,medium,,,
NIST.ID.IM.02,Improvement from testing,medium,NIST.ID.IM.02.TC2,operating,Reports from tests or exercises in the period record the improvements identified.,exercise_records,NIST CSF 2.0 ID.IM-02,,high,,,
NIST.ID.IM.02,Improvement from testing,medium,NIST.ID.IM.02.TC3,operating,Improvement actions from tests and exercises have owners and a tracked status.,exercise_records (action tracker),NIST CSF 2.0 ID.IM-02; practice (tracking),,medium,,,
NIST.ID.IM.02,Improvement from testing,medium,NIST.ID.IM.02.TC4,operating,"At least one test or exercise in the period involved a critical supplier or third party, or a record explains why none was needed.",exercise_records,NIST CSF 2.0 ID.IM-02 ('in coordination with suppliers'); CSF 2.0 IE ID.IM-02 Ex2,,medium,,,
NIST.ID.IM.03,Improvement from execution,medium,NIST.ID.IM.03.TC1,design,A process captures lessons learned from operations and incidents (e.g. a post-incident review step in the incident procedure).,breach_procedure; incident_log,NIST CSF 2.0 ID.IM-03,,medium,,,
NIST.ID.IM.03,Improvement from execution,medium,NIST.ID.IM.03.TC2,operating,Post-incident or operational review records from the period list the improvements identified.,incident_log (post-incident reports),NIST CSF 2.0 ID.IM-03 ('improvements are identified'),,high,,,
NIST.ID.IM.03,Improvement from execution,medium,NIST.ID.IM.03.TC3,operating,"At least one policy, process or procedure was updated in the period to reflect a lesson learned.",security_policy change log; incident_log,NIST CSF 2.0 ID.IM-03; CSF 2.0 IE ID.IM-03 Ex2,,medium,,,
NIST.PR.AA.01,Identity and credential management,critical,NIST.PR.AA.01.TC1,design,"An identity and access procedure covers creating, changing and revoking identities and credentials for users, service accounts and devices.",access_control_policy,NIST CSF 2.0 PR.AA-01,,high,,,
NIST.PR.AA.01,Identity and credential management,critical,NIST.PR.AA.01.TC2,operating,"For a sample of joiners in the period, access requests were approved before accounts were created.",access_control_policy (access request tickets),NIST CSF 2.0 PR.AA-01; CSF 2.0 IE PR.AA-01 Ex1,,medium,,,
NIST.PR.AA.01,Identity and credential management,critical,NIST.PR.AA.01.TC3,operating,"For a sample of leavers in the period, accounts were disabled within the time the procedure sets.",access_control_policy; hr_security (leaver list),"NIST CSF 2.0 PR.AA-01; SP 800-53r5 AC-2, PS-4",,medium,,,
NIST.PR.AA.01,Identity and credential management,critical,NIST.PR.AA.01.TC4,design,"Non-human credentials (service accounts, API keys, certificates, cryptographic keys) are inventoried, each with an owner.",access_control_policy; cryptography_policy,NIST CSF 2.0 PR.AA-01; CSF 2.0 IE PR.AA-01 Ex2,,medium,,,
NIST.PR.AA.02,Identity proofing,high,NIST.PR.AA.02.TC1,design,"A procedure requires a person's identity to be verified (e.g. official ID checked at onboarding) before credentials are issued, with stronger checks where the access context warrants.",access_control_policy; hr_security,NIST CSF 2.0 PR.AA-02; CSF 2.0 IE PR.AA-02 Ex1,,high,,,
NIST.PR.AA.02,Identity proofing,high,NIST.PR.AA.02.TC2,design,Each person gets their own credential; shared accounts are prohibited or allowed only by recorded exception.,access_control_policy,NIST CSF 2.0 PR.AA-02 ('bound to credentials'); CSF 2.0 IE PR.AA-02 Ex2,,medium,,,
NIST.PR.AA.02,Identity proofing,high,NIST.PR.AA.02.TC3,operating,"For a sample of accounts created in the period, identity verification evidence exists (HR record or ID check).",hr_security; access_control_policy,NIST CSF 2.0 PR.AA-02,,medium,,,
NIST.PR.AA.03,Authentication,critical,NIST.PR.AA.03.TC1,design,"An authentication standard defines how users, services and devices are authenticated.",access_control_policy,NIST CSF 2.0 PR.AA-03,,high,,,
NIST.PR.AA.03,Authentication,critical,NIST.PR.AA.03.TC2,design,The standard requires multi-factor authentication at least for remote access and privileged accounts.,access_control_policy,NIST CSF 2.0 PR.AA-03; CSF 2.0 IE PR.AA-03 Ex1; SP 800-53r5 IA-2,,medium,,,
NIST.PR.AA.03,Authentication,critical,NIST.PR.AA.03.TC3,operating,"Identity provider or system settings show MFA enforced for the in-scope users, and any exceptions are recorded.",access_control_policy (IdP configuration export),NIST CSF 2.0 PR.AA-03; CSF 2.0 IE PR.AA-03 Ex1,,medium,,,
NIST.PR.AA.03,Authentication,critical,NIST.PR.AA.03.TC4,design,"Minimum strength rules for passwords, PINs and similar authenticators are set and technically enforced.",access_control_policy,NIST CSF 2.0 PR.AA-03; CSF 2.0 IE PR.AA-03 Ex2; SP 800-53r5 IA-5,,medium,,,
NIST.PR.AA.04,Identity assertions,high,NIST.PR.AA.04.TC1,design,"Where single sign-on or federation is used, relying applications accept only signed identity assertions (e.g. SAML, OIDC tokens) and verify them.",access_control_policy,"NIST CSF 2.0 PR.AA-04; CSF 2.0 IE PR.AA-04 Ex1, Ex2, Ex3",,high,,,
NIST.PR.AA.04,Identity assertions,high,NIST.PR.AA.04.TC2,operating,"For a sample of SSO-connected applications, configuration shows assertion signing and signature validation enabled.",access_control_policy (IdP/app configuration),NIST CSF 2.0 PR.AA-04; CSF 2.0 IE PR.AA-04 Ex3,,medium,,,
NIST.PR.AA.04,Identity assertions,high,NIST.PR.AA.04.TC3,design,"Assertion and token lifetimes are limited, and the signing keys are rotated on a defined schedule.",access_control_policy; cryptography_policy,NIST CSF 2.0 PR.AA-04; practice,,medium,,,
NIST.PR.AA.05,Access permissions and authorizations,critical,NIST.PR.AA.05.TC1,design,An access control policy requires access to be granted on least privilege.,access_control_policy,NIST CSF 2.0 PR.AA-05,,high,,,
NIST.PR.AA.05,Access permissions and authorizations,critical,NIST.PR.AA.05.TC2,design,The policy names conflicting duties that must be separated.,access_control_policy,NIST CSF 2.0 PR.AA-05 ('separation of duties'),,high,,,
NIST.PR.AA.05,Access permissions and authorizations,critical,NIST.PR.AA.05.TC3,operating,"User access reviews were completed in the period for in-scope systems, and the removal of unneeded access is recorded.",access_control_policy (access review records),NIST CSF 2.0 PR.AA-05 ('reviewed'); CSF 2.0 IE PR.AA-05 Ex1,,high,,,
NIST.PR.AA.05,Access permissions and authorizations,critical,NIST.PR.AA.05.TC4,operating,Each privileged account in a sample belongs to a named person and has an approved justification.,access_control_policy (privileged account list),NIST CSF 2.0 PR.AA-05; SP 800-53r5 AC-6,,medium,,,
NIST.PR.AA.06,Physical access management,high,NIST.PR.AA.06.TC1,design,"A physical security procedure sets access controls (e.g. badges, locks) for facilities holding assets, with stricter controls for high-risk areas.",physical_security (or data-centre provider attestation for cloud-hosted assets),"NIST CSF 2.0 PR.AA-06; CSF 2.0 IE PR.AA-06 Ex1, Ex2",,high,,,
NIST.PR.AA.06,Physical access management,high,NIST.PR.AA.06.TC2,operating,Physical access logs or visitor records for the period exist and were reviewed.,"physical_security (access logs, visitor register)",NIST CSF 2.0 PR.AA-06 ('monitored'),,high,,,
NIST.PR.AA.06,Physical access management,high,NIST.PR.AA.06.TC3,operating,"Physical access rights were reviewed in the period, and leavers' badges or keys were withdrawn.",physical_security; hr_security,NIST CSF 2.0 PR.AA-06; SP 800-53r5 PE-2,,medium,,,
NIST.PR.AT.01,Security awareness,high,NIST.PR.AT.01.TC1,design,"A security awareness programme covers all personnel, including contractors who use the organisation's non-public resources.",training_records,NIST CSF 2.0 PR.AT-01; CSF 2.0 IE PR.AT-01 Ex1,,high,,,
NIST.PR.AT.01,Security awareness,high,NIST.PR.AT.01.TC2,design,"The awareness content covers social engineering and phishing, reporting suspicious activity, acceptable use and credential hygiene.",training_records (course outline),NIST CSF 2.0 PR.AT-01; CSF 2.0 IE PR.AT-01 Ex2,,medium,,,
NIST.PR.AT.01,Security awareness,high,NIST.PR.AT.01.TC3,operating,Completion records show personnel completed awareness training within the last 12 months.,training_records (completion report),NIST CSF 2.0 PR.AT-01; CSF 2.0 IE PR.AT-01 Ex5,,medium,,,
NIST.PR.AT.01,Security awareness,high,NIST.PR.AT.01.TC4,operating,Knowledge checks or phishing simulations were run in the period.,training_records,NIST CSF 2.0 PR.AT-01; CSF 2.0 IE PR.AT-01 Ex4,,medium,,,
NIST.PR.AT.02,Specialized role training,high,NIST.PR.AT.02.TC1,design,"Roles that need specialised security training are identified (e.g. administrators, developers, security staff, finance, executives).",training_records; roles_responsibilities,NIST CSF 2.0 PR.AT-02; CSF 2.0 IE PR.AT-02 Ex1 [repo title 'Privileged user training' is narrower than CSF 2.0's 'specialized roles'; the repo description matches CSF 2.0],,high,,,
NIST.PR.AT.02,Specialized role training,high,NIST.PR.AT.02.TC2,design,Role-based training content is defined for each identified role.,training_records,NIST CSF 2.0 PR.AT-02; CSF 2.0 IE PR.AT-02 Ex2,,high,,,
NIST.PR.AT.02,Specialized role training,high,NIST.PR.AT.02.TC3,operating,Completion records show holders of the identified roles completed their role-based training in the period.,training_records,NIST CSF 2.0 PR.AT-02 ('are provided'),,high,,,
NIST.PR.DS.01,Data-at-rest protection,critical,NIST.PR.DS.01.TC1,design,A documented standard sets protection requirements for stored data according to its classification.,cryptography_policy,NIST CSF 2.0 PR.DS-01,,high,,,
NIST.PR.DS.01,Data-at-rest protection,critical,NIST.PR.DS.01.TC2,design,"The standard requires encryption at rest for sensitive data (databases, storage, backups) and full-disk encryption on endpoints.",cryptography_policy,"NIST CSF 2.0 PR.DS-01; CSF 2.0 IE PR.DS-01 Ex1, Ex2; SP 800-53r5 SC-28",,medium,,,
NIST.PR.DS.01,Data-at-rest protection,critical,NIST.PR.DS.01.TC3,operating,"Configuration evidence (storage or database encryption settings, device-management encryption report) shows encryption at rest enabled for sampled data stores and endpoints.",cryptography_policy; configuration export,"NIST CSF 2.0 PR.DS-01; CSF 2.0 IE PR.DS-01 Ex1, Ex2",,medium,,,
NIST.PR.DS.01,Data-at-rest protection,critical,NIST.PR.DS.01.TC4,design,Use of removable media is restricted by policy and technical control.,cryptography_policy; configuration_baselines,NIST CSF 2.0 PR.DS-01; CSF 2.0 IE PR.DS-01 Ex4,,medium,,,
NIST.PR.DS.02,Data-in-transit protection,critical,NIST.PR.DS.02.TC1,design,A documented standard requires protection of data in transit (e.g. TLS for external and for sensitive internal traffic).,cryptography_policy,NIST CSF 2.0 PR.DS-02; CSF 2.0 IE PR.DS-02 Ex1,,high,,,
NIST.PR.DS.02,Data-in-transit protection,critical,NIST.PR.DS.02.TC2,operating,Sampled external endpoints accept only current TLS versions (e.g. 1.2 or later) and present valid certificates.,cryptography_policy; TLS scan output,NIST CSF 2.0 PR.DS-02; SP 800-53r5 SC-8; practice (version floor),,medium,,,
NIST.PR.DS.02,Data-in-transit protection,critical,NIST.PR.DS.02.TC3,design,Controls stop sensitive data leaving through email or personal services (data loss prevention or blocking).,cryptography_policy; configuration_baselines,"NIST CSF 2.0 PR.DS-02; CSF 2.0 IE PR.DS-02 Ex2, Ex3",,medium,,,
NIST.PR.DS.02,Data-in-transit protection,critical,NIST.PR.DS.02.TC4,design,Production sensitive data is not used in non-production environments unless masked.,sdlc_policy; cryptography_policy,NIST CSF 2.0 PR.DS-02; CSF 2.0 IE PR.DS-02 Ex4,,medium,,,
NIST.PR.DS.10,Data-in-use protection,high,NIST.PR.DS.10.TC1,design,"The data protection standard contains explicit requirements for data in use, not only for data at rest and in transit.",cryptography_policy,NIST CSF 2.0 PR.DS-10,,medium,,,
NIST.PR.DS.10,Data-in-use protection,high,NIST.PR.DS.10.TC2,design,"Secrets and sensitive values are kept out of logs and code and held in a secrets manager, so they are exposed in memory only while needed.",cryptography_policy; sdlc_policy,NIST CSF 2.0 PR.DS-10; CSF 2.0 IE PR.DS-10 Ex1,,medium,,,
NIST.PR.DS.10,Data-in-use protection,high,NIST.PR.DS.10.TC3,operating,"Shared or multi-tenant platforms isolate one user's or tenant's data in use from other users and processes (e.g. tenant-isolation test results, container isolation settings).",sdlc_policy; configuration_baselines; test report,NIST CSF 2.0 PR.DS-10; CSF 2.0 IE PR.DS-10 Ex2 (what evidence suffices for data-in-use isolation is not settled),,low,,,
NIST.PR.DS.11,Backup management,high,NIST.PR.DS.11.TC1,design,"A backup policy sets scope, frequency and retention for backups.",backup,NIST CSF 2.0 PR.DS-11,,high,,,
NIST.PR.DS.11,Backup management,high,NIST.PR.DS.11.TC2,design,"At least one backup copy is kept offline, immutable or in a separate location or account.",backup,"NIST CSF 2.0 PR.DS-11; CSF 2.0 IE PR.DS-11 Ex3, Ex4",,medium,,,
NIST.PR.DS.11,Backup management,high,NIST.PR.DS.11.TC3,design,"Access to backups is restricted to named roles, and backups are encrypted.",backup; cryptography_policy,NIST CSF 2.0 PR.DS-11 ('protected'); SP 800-53r5 CP-9,,medium,,,
NIST.PR.DS.11,Backup management,high,NIST.PR.DS.11.TC4,operating,Backup job logs for sampled systems show successful backups at the defined frequency.,backup (job logs),NIST CSF 2.0 PR.DS-11 ('created ... maintained'),,high,,,
NIST.PR.DS.11,Backup management,high,NIST.PR.DS.11.TC5,operating,A restore test ran in the last 12 months and its result is recorded.,backup (restore test records),NIST CSF 2.0 PR.DS-11 ('tested'); CSF 2.0 IE PR.DS-11 Ex2 (annual),,high,,,
NIST.PR.PS.01,Configuration management practices,high,NIST.PR.PS.01.TC1,design,Secure configuration baselines (hardening standards) are documented for the platform types in use.,configuration_baselines,NIST CSF 2.0 PR.PS-01; CSF 2.0 IE PR.PS-01 Ex1,,high,,,
NIST.PR.PS.01,Configuration management practices,high,NIST.PR.PS.01.TC2,operating,Sampled systems conform to their baseline (e.g. benchmark scan or configuration-compliance report from the period).,configuration_baselines (compliance report),NIST CSF 2.0 PR.PS-01 ('applied'); CSF 2.0 IE PR.PS-01 Ex3,,high,,,
NIST.PR.PS.01,Configuration management practices,high,NIST.PR.PS.01.TC3,design,Default settings are reviewed and changed where needed when software is installed or upgraded.,configuration_baselines,NIST CSF 2.0 PR.PS-01; CSF 2.0 IE PR.PS-01 Ex2,,medium,,,
NIST.PR.PS.01,Configuration management practices,high,NIST.PR.PS.01.TC4,operating,Network infrastructure device configurations were reviewed against security principles in the period.,configuration_baselines; network_security,"[repo says 'configuration of network infrastructure is established, applied, and reviewed incorporating security principles'; CSF 2.0 PR.PS-01 is 'configuration management practices are established and applied', covering all platforms]",CSF 2.0 PR.PS-01 covers configuration management generally; the pack's narrower 'network infrastructure ... reviewed ... security principles' wording resembles CSF 1.1 baseline-configuration language rather than CSF 2.0.,low,,,
NIST.PR.PS.02,Software maintenance,high,NIST.PR.PS.02.TC1,design,A patch management procedure sets patch deadlines by severity.,vulnerability_management,NIST CSF 2.0 PR.PS-02 ('commensurate with risk'); CSF 2.0 IE PR.PS-02 Ex1,,high,,,
NIST.PR.PS.02,Software maintenance,high,NIST.PR.PS.02.TC2,operating,Patch reports show critical and high-severity patches applied within the set deadlines on sampled systems.,vulnerability_management (patch reports),NIST CSF 2.0 PR.PS-02 ('maintained'); CSF 2.0 IE PR.PS-02 Ex1,,high,,,
NIST.PR.PS.02,Software maintenance,high,NIST.PR.PS.02.TC3,operating,"No unsupported (end-of-life) software runs in production, or each instance has a recorded exception with a replacement plan.",asset_inventory; vulnerability_management,NIST CSF 2.0 PR.PS-02 ('replaced'); CSF 2.0 IE PR.PS-02 Ex3,,medium,,,
NIST.PR.PS.02,Software maintenance,high,NIST.PR.PS.02.TC4,operating,Unauthorised or unneeded software found in the period was removed (e.g. software inventory review with removal records).,asset_inventory,"NIST CSF 2.0 PR.PS-02 ('removed'); CSF 2.0 IE PR.PS-02 Ex4, Ex5",,medium,,,
NIST.PR.PS.03,Hardware maintenance,medium,NIST.PR.PS.03.TC1,design,"A procedure covers hardware maintenance, end-of-life replacement and secure disposal.",configuration_baselines; asset_inventory,NIST CSF 2.0 PR.PS-03,,high,,,
NIST.PR.PS.03,Hardware maintenance,medium,NIST.PR.PS.03.TC2,operating,Hardware in the inventory that is past vendor support has a replacement plan or a recorded exception.,asset_inventory,"NIST CSF 2.0 PR.PS-03; CSF 2.0 IE PR.PS-03 Ex1, Ex2",,medium,,,
NIST.PR.PS.03,Hardware maintenance,medium,NIST.PR.PS.03.TC3,operating,"Disposal records, with data-sanitisation evidence, exist for hardware retired in the period.",asset_inventory (disposal log),NIST CSF 2.0 PR.PS-03; CSF 2.0 IE PR.PS-03 Ex3,,medium,,,
NIST.PR.PS.04,Log record generation,high,NIST.PR.PS.04.TC1,design,"A logging standard says which events must be logged for operating systems, applications, cloud services and network devices.",logging_monitoring,NIST CSF 2.0 PR.PS-04; CSF 2.0 IE PR.PS-04 Ex1; SP 800-53r5 AU-2,,high,,,
NIST.PR.PS.04,Log record generation,high,NIST.PR.PS.04.TC2,operating,Sampled systems and services have logging enabled and send logs to the central logging platform or SIEM.,"logging_monitoring (log source list, config)",NIST CSF 2.0 PR.PS-04 ('generated and made available'); CSF 2.0 IE PR.PS-04 Ex2,,high,,,
NIST.PR.PS.04,Log record generation,high,NIST.PR.PS.04.TC3,design,Logs are kept for a defined retention period and protected from alteration.,logging_monitoring,"NIST CSF 2.0 PR.PS-04; SP 800-53r5 AU-9, AU-11",,medium,,,
NIST.PR.PS.05,Installation and execution prevention,high,NIST.PR.PS.05.TC1,design,"Policy limits software installation and execution to approved software (e.g. no local admin rights, allow-listing, managed app catalogue).",configuration_baselines,"NIST CSF 2.0 PR.PS-05; CSF 2.0 IE PR.PS-05 Ex1, Ex4",,high,,,
NIST.PR.PS.05,Installation and execution prevention,high,NIST.PR.PS.05.TC2,operating,Endpoint management or allow-listing settings on sampled devices stop users installing or running unapproved software.,configuration_baselines (MDM/EDR policy export),NIST CSF 2.0 PR.PS-05 ('prevented'),,high,,,
NIST.PR.PS.05,Installation and execution prevention,high,NIST.PR.PS.05.TC3,design,The source and integrity of new software (e.g. signed packages) are checked before installation.,configuration_baselines,NIST CSF 2.0 PR.PS-05; CSF 2.0 IE PR.PS-05 Ex2,,medium,,,
NIST.PR.PS.06,Secure software development,high,NIST.PR.PS.06.TC1,design,"A secure development policy defines the security activities in each SDLC stage (e.g. security requirements, code review, security testing, dependency checks).",sdlc_policy,NIST CSF 2.0 PR.PS-06,,high,,,
NIST.PR.PS.06,Secure software development,high,NIST.PR.PS.06.TC2,operating,"For sampled releases in the period, the defined security activities were performed (e.g. code-scan results, code review records).",sdlc_policy (pipeline evidence),NIST CSF 2.0 PR.PS-06 ('integrated'),,high,,,
NIST.PR.PS.06,Secure software development,high,NIST.PR.PS.06.TC3,design,"Source repositories and build pipelines restrict access and protect against tampering (e.g. branch protection, signed commits or builds).",sdlc_policy,NIST CSF 2.0 PR.PS-06; CSF 2.0 IE PR.PS-06 Ex1,,medium,,,
NIST.PR.PS.06,Secure software development,high,NIST.PR.PS.06.TC4,operating,"Secure development performance measures (e.g. vulnerabilities found per release, time to fix) are tracked and reported in the period.",sdlc_policy (metrics),NIST CSF 2.0 PR.PS-06 ('performance is monitored'),,high,,,
NIST.PR.IR.01,Network and environment protection,critical,NIST.PR.IR.01.TC1,design,A network protection standard states how networks and environments are protected from unauthorised logical access.,network_security,NIST CSF 2.0 PR.IR-01,,high,,,
NIST.PR.IR.01,Network and environment protection,critical,NIST.PR.IR.01.TC2,design,"Networks and cloud environments are segmented by trust level (e.g. production separate from corporate and guest networks), with only required traffic allowed between segments.",network_security (architecture diagram),NIST CSF 2.0 PR.IR-01; CSF 2.0 IE PR.IR-01 Ex1,,medium,,,
NIST.PR.IR.01,Network and environment protection,critical,NIST.PR.IR.01.TC3,design,Perimeter firewall or security-group rules deny inbound traffic by default and allow only documented services.,network_security (rule export),NIST CSF 2.0 PR.IR-01; CSF 2.0 IE PR.IR-01 Ex2; SP 800-53r5 SC-7,,medium,,,
NIST.PR.IR.01,Network and environment protection,critical,NIST.PR.IR.01.TC4,operating,"Firewall and security-group rules were reviewed in the period, and rules without a justification were removed.",network_security (rule review record),NIST CSF 2.0 PR.IR-01; practice,,medium,,,
