requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
ISO.A5.13,Labelling of information,medium,ISO.A5.13.TC2,operating,"A sample of documents or records shows labels matching the procedure (e.g. headers, metadata tags, DLP labels).",sample labelled documents; tool configuration (e.g. sensitivity labels),ISO/IEC 27001:2022 A.5.13,,high,,,
ISO.A5.14,Information transfer,high,ISO.A5.14.TC1,design,"Rules or procedures cover each transfer channel used (e.g. email, file sharing, removable media, courier, verbal), stating the protection required by classification.",security_policy (information transfer policy),ISO/IEC 27001:2022 A.5.14,,high,,,
ISO.A5.14,Information transfer,high,ISO.A5.14.TC2,design,"Transfers of information with external parties are covered by agreements that include security terms (e.g. NDAs, data-sharing agreements).",supplier_security (sample agreements); data-sharing agreements,ISO/IEC 27001:2022 A.5.14; ISO/IEC 27002:2022 5.14 (guidance),,medium,,,
ISO.A5.14,Information transfer,high,ISO.A5.14.TC3,operating,"Technical settings for the main transfer channels enforce the rules (e.g. email TLS, external sharing restrictions on file-sharing tools).",network_security; tool configuration exports,ISO/IEC 27002:2022 5.14 (guidance),,medium,,,
ISO.A5.15,Access control,critical,ISO.A5.15.TC1,design,"A topic-specific access control policy defines rules for logical and physical access, based on business and security requirements (e.g. need-to-know, least privilege).",access_control_policy,ISO/IEC 27001:2022 A.5.15,,high,,,
ISO.A5.15,Access control,critical,ISO.A5.15.TC2,operating,"For a sample of systems, actual access configurations follow the policy rules (e.g. role-based groups, no shared admin accounts).",access_control_policy; system access listings,ISO/IEC 27001:2022 A.5.15 ('implemented'),,high,,,
ISO.A5.16,Identity management,high,ISO.A5.16.TC1,design,"A procedure covers creation, change and removal of identities, requires each identity to be linked to one person (or an owned non-person account), and controls shared identities.",access_control_policy (identity management procedure),ISO/IEC 27001:2022 A.5.16; ISO/IEC 27002:2022 5.16 (guidance),,medium,,,
ISO.A5.16,Identity management,high,ISO.A5.16.TC2,operating,A reconciliation of active accounts in the identity provider against the HR roster shows no active identities for departed staff.,identity provider export; HR leaver list,ISO/IEC 27001:2022 A.5.16,,high,,,
ISO.A5.16,Identity management,high,ISO.A5.16.TC3,operating,Service and other non-person accounts in scope each have a recorded owner.,identity provider export; asset_inventory,ISO/IEC 27002:2022 5.16 (guidance),,medium,,,
ISO.A5.17,Authentication information,high,ISO.A5.17.TC1,design,"A procedure governs issuing, resetting and revoking authentication information (passwords, tokens, keys), including identity verification before resets.",access_control_policy,ISO/IEC 27001:2022 A.5.17; ISO/IEC 27002:2022 5.17 (guidance),,medium,,,
ISO.A5.17,Authentication information,high,ISO.A5.17.TC2,design,"Users are given written guidance on keeping authentication information confidential (e.g. no sharing, use of a password manager, reporting compromise).",security_policy; training_records,ISO/IEC 27001:2022 A.5.17,,high,,,
ISO.A5.17,Authentication information,high,ISO.A5.17.TC3,operating,"Default vendor credentials are changed on installation, as shown by configuration baselines or build checklists.",configuration_baselines,ISO/IEC 27002:2022 5.17 (guidance),,medium,,,
ISO.A5.18,Access rights,critical,ISO.A5.18.TC1,design,"The access policy requires access to be requested and approved before provisioning, and defines the frequency of access reviews.",access_control_policy,ISO/IEC 27001:2022 A.5.18,,high,,,
ISO.A5.18,Access rights,critical,ISO.A5.18.TC2,operating,"For a sample of new or changed access in the period, an approval record exists before the access was granted.",access_control_policy (access request tickets),ISO/IEC 27001:2022 A.5.18,,high,,,
ISO.A5.18,Access rights,critical,ISO.A5.18.TC3,operating,"Access reviews were completed at the defined frequency for in-scope systems, with inappropriate access removed.",access_control_policy (user access review records),ISO/IEC 27001:2022 A.5.18,,high,,,
ISO.A5.18,Access rights,critical,ISO.A5.18.TC4,operating,"For a sample of leavers, access was removed within the timeframe set by policy.",access_control_policy; HR leaver list; identity provider logs,ISO/IEC 27001:2022 A.5.18,,high,,,
ISO.A5.19,Information security in supplier relationships,high,ISO.A5.19.TC1,design,"A supplier security policy or procedure defines how suppliers are identified, risk-rated and selected based on security risk.",supplier_security (supplier security policy),ISO/IEC 27001:2022 A.5.19,,high,,,
ISO.A5.19,Information security in supplier relationships,high,ISO.A5.19.TC2,operating,"A supplier register lists suppliers with access to the organisation's information or systems, with a risk rating for each.",supplier_security (supplier register),ISO/IEC 27001:2022 A.5.19; ISO/IEC 27002:2022 5.19 (guidance),,medium,,,
ISO.A5.19,Information security in supplier relationships,high,ISO.A5.19.TC3,operating,"For a sample of suppliers onboarded in the period, a security due-diligence assessment was completed before contract signature or access.",supplier_security (due-diligence records),ISO/IEC 27001:2022 A.5.19 ('implemented'),,high,,,
ISO.A5.20,Addressing information security within supplier agreements,high,ISO.A5.20.TC1,design,"A standard set of supplier security clauses exists, varied by supplier type or risk tier.",supplier_security (contract templates / security schedule),ISO/IEC 27001:2022 A.5.20,,high,,,
ISO.A5.20,Addressing information security within supplier agreements,high,ISO.A5.20.TC2,operating,"A sample of contracts with high-risk suppliers contains agreed security terms (e.g. confidentiality, incident notification, audit rights, return or deletion at exit).",supplier_security (sample supplier agreements),ISO/IEC 27001:2022 A.5.20; ISO/IEC 27002:2022 5.20 (guidance),,medium,,,
ISO.A5.21,Managing information security in the ICT supply chain,high,ISO.A5.21.TC1,design,The supplier process includes requirements for ICT suppliers to pass security requirements to their own sub-suppliers and to disclose critical components or subcontractors.,supplier_security,ISO/IEC 27001:2022 A.5.21; ISO/IEC 27002:2022 5.21 (guidance),,medium,,,
ISO.A5.21,Managing information security in the ICT supply chain,high,ISO.A5.21.TC2,operating,"For a sample of key ICT suppliers, records show the supply chain was assessed (e.g. sub-processor lists reviewed, SBOM or component provenance obtained).",supplier_security (assessment records; sub-processor lists),ISO/IEC 27001:2022 A.5.21. What evidence of supply-chain assessment is sufficient is not fixed; the control statement is process-level,,low,,,
ISO.A5.22,"Monitoring, review and change management of supplier services",medium,ISO.A5.22.TC1,design,The supplier procedure sets how often each risk tier of supplier is reviewed and what the review covers.,supplier_security,ISO/IEC 27001:2022 A.5.22,,high,,,
ISO.A5.22,"Monitoring, review and change management of supplier services",medium,ISO.A5.22.TC2,operating,"Reviews of high-risk suppliers were performed at the set frequency (e.g. assurance reports checked, SLA and incident performance reviewed).",supplier_security (review records); cloud_services (assurance reports),ISO/IEC 27001:2022 A.5.22,,high,,,
ISO.A5.22,"Monitoring, review and change management of supplier services",medium,ISO.A5.22.TC3,operating,"Material changes to supplier services in the period (new features, sub-processors, locations) were assessed for security impact.",supplier_security (change assessments),ISO/IEC 27001:2022 A.5.22,,high,,,
ISO.A5.23,Information security for use of cloud services,high,ISO.A5.23.TC1,design,"A cloud services policy or procedure covers selecting, using, managing and exiting cloud services, including security requirements and the shared-responsibility split.",cloud_services; security_policy,ISO/IEC 27001:2022 A.5.23,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.23,Information security for use of cloud services,high,ISO.A5.23.TC2,operating,"A register of cloud services in use exists, and each has provider assurance evidence (e.g. SOC 2 report, ISO certificate) reviewed in the period.",cloud_services (register; assurance reports),ISO/IEC 27001:2022 A.5.23; ISO/IEC 27002:2022 5.23 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A5.23,Information security for use of cloud services,high,ISO.A5.23.TC3,design,"An exit plan exists for critical cloud services, covering data return and deletion.",cloud_services (exit plan),ISO/IEC 27001:2022 A.5.23,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.24,Information security incident management planning and preparation,critical,ISO.A5.24.TC1,design,"A documented incident management procedure covers detection, reporting, triage, response, communication and closure.",breach_procedure,ISO/IEC 27001:2022 A.5.24,,high,,,
ISO.A5.24,Information security incident management planning and preparation,critical,ISO.A5.24.TC2,design,"Incident management roles (e.g. incident manager, response team, communications lead) are defined with named people and contact details.",breach_procedure; roles_responsibilities,ISO/IEC 27001:2022 A.5.24,,high,,,
ISO.A5.24,Information security incident management planning and preparation,critical,ISO.A5.24.TC3,operating,"The incident procedure and roles were communicated to those involved, and the plan was exercised (e.g. tabletop) in the last 12 months.",breach_procedure (exercise records); training_records,ISO/IEC 27001:2022 A.5.24 ('communicating'); exercising is ISO/IEC 27002:2022 5.24 (guidance),,medium,,,
ISO.A5.25,Assessment and decision on information security events,high,ISO.A5.25.TC1,design,"Written criteria define when a security event is classified as an incident, with severity or priority levels.",breach_procedure (classification and severity matrix),ISO/IEC 27001:2022 A.5.25,,high,,,
ISO.A5.25,Assessment and decision on information security events,high,ISO.A5.25.TC2,operating,"For a sample of logged events, the record shows an assessment and a decision on whether each was an incident.",incident_log (event triage records),ISO/IEC 27001:2022 A.5.25,,high,,,
ISO.A5.26,Response to information security incidents,critical,ISO.A5.26.TC1,design,"Response procedures cover containment, eradication, recovery, escalation and notification to internal and external parties.",breach_procedure,ISO/IEC 27001:2022 A.5.26; ISO/IEC 27002:2022 5.26 (guidance),,medium,,,
ISO.A5.26,Response to information security incidents,critical,ISO.A5.26.TC2,operating,"For a sample of incidents in the period, the incident record shows the documented steps were followed and the incident was closed.",incident_log,ISO/IEC 27001:2022 A.5.26,,high,,,
ISO.A5.26,Response to information security incidents,critical,ISO.A5.26.TC3,operating,"Where an incident triggered a legal or contractual notification duty, the record shows notification was made within the required time.",incident_log; breach_procedure; legal_register,ISO/IEC 27002:2022 5.26 (guidance); ISO/IEC 27001:2022 A.5.31,,medium,,,
ISO.A5.27,Learning from information security incidents,medium,ISO.A5.27.TC1,design,The incident procedure requires a post-incident review for significant incidents.,breach_procedure,ISO/IEC 27001:2022 A.5.27; ISO/IEC 27002:2022 5.27 (guidance),,medium,,,
ISO.A5.27,Learning from information security incidents,medium,ISO.A5.27.TC2,operating,"For significant incidents in the period, a post-incident review was recorded and at least one resulting control improvement was tracked to completion.",incident_log (post-incident reviews); change_management or risk_assessment updates,ISO/IEC 27001:2022 A.5.27,,high,,,
ISO.A5.28,Collection of evidence,medium,ISO.A5.28.TC1,design,"A procedure covers identifying, collecting, acquiring and preserving evidence of security events, including chain of custody.",breach_procedure (evidence handling section),ISO/IEC 27001:2022 A.5.28,,high,,,
ISO.A5.28,Collection of evidence,medium,ISO.A5.28.TC2,operating,"Where evidence was collected in the period, a chain-of-custody or evidence-handling record exists.",incident_log (evidence records),ISO/IEC 27001:2022 A.5.28; ISO/IEC 27002:2022 5.28 (guidance),,medium,,,
ISO.A5.29,Information security during disruption,high,ISO.A5.29.TC1,design,"Business continuity or crisis plans state how security controls are maintained, or which compensating controls apply, during disruption.",business_continuity,ISO/IEC 27001:2022 A.5.29,,high,,,
ISO.A5.29,Information security during disruption,high,ISO.A5.29.TC2,operating,"The last continuity test or real disruption record shows security requirements (e.g. access control, logging) were considered and kept in place.",business_continuity (test reports),ISO/IEC 27001:2022 A.5.29; ISO/IEC 27002:2022 5.29 (guidance),,medium,,,
ISO.A5.30,ICT readiness for business continuity,high,ISO.A5.30.TC1,design,"Recovery time and recovery point objectives are defined for critical ICT services, derived from a business impact analysis.",business_continuity (BIA; RTO/RPO table),ISO/IEC 27001:2022 A.5.30; ISO/IEC 27002:2022 5.30 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A5.30,ICT readiness for business continuity,high,ISO.A5.30.TC2,design,ICT recovery or disaster recovery plans exist for the critical services.,business_continuity (DR plans),ISO/IEC 27001:2022 A.5.30,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.30,ICT readiness for business continuity,high,ISO.A5.30.TC3,operating,"The ICT recovery plans were tested in the last 12 months and test results compared against the recovery objectives, with gaps actioned.",business_continuity (DR test reports),ISO/IEC 27001:2022 A.5.30 ('tested'),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.31,"Legal, statutory, regulatory and contractual requirements",high,ISO.A5.31.TC1,design,"A compliance register lists every law, regulation and contract term that bears on the organisation's information security (e.g. data protection, sector rules, crypto export, customer contracts).",legal_register,ISO/IEC 27001:2022 A.5.31,,high,,,
ISO.A5.31,"Legal, statutory, regulatory and contractual requirements",high,ISO.A5.31.TC2,design,"For each listed requirement the register records how the organisation meets it (e.g. owner, control reference).",legal_register,ISO/IEC 27001:2022 A.5.31,,high,,,
ISO.A5.31,"Legal, statutory, regulatory and contractual requirements",high,ISO.A5.31.TC3,operating,The register has been reviewed and updated within the last 12 months or after a relevant legal change.,legal_register (review history),ISO/IEC 27001:2022 A.5.31 ('kept up to date'),,high,,,
ISO.A5.32,Intellectual property rights,medium,ISO.A5.32.TC1,design,"A procedure addresses protection of intellectual property, including acquiring software only from legitimate sources and complying with licence terms.",security_policy; legal_register,ISO/IEC 27001:2022 A.5.32; ISO/IEC 27002:2022 5.32 (guidance),,medium,,,
ISO.A5.32,Intellectual property rights,medium,ISO.A5.32.TC2,operating,A software licence reconciliation in the period shows installed or subscribed software is within licensed entitlements.,software licence register; asset_inventory,ISO/IEC 27002:2022 5.32 (guidance),,medium,,,
ISO.A5.33,Protection of records,high,ISO.A5.33.TC1,design,"A records retention schedule defines record types, retention periods and storage requirements, reflecting legal and contractual needs.",legal_register; records retention schedule,ISO/IEC 27001:2022 A.5.33; ISO/IEC 27002:2022 5.33 (guidance),,medium,,,
ISO.A5.33,Protection of records,high,ISO.A5.33.TC2,operating,"For a sample of record types, storage settings protect them against deletion and tampering (e.g. access restrictions, immutability, backups) for the retention period.",records retention schedule; backup; system configuration,ISO/IEC 27001:2022 A.5.33,,high,,,
ISO.A5.34,Privacy and protection of personal information,critical,ISO.A5.34.TC1,design,A privacy or PII protection policy identifies the privacy laws and contractual terms that apply to the organisation's processing of personal data.,privacy_policy; legal_register,ISO/IEC 27001:2022 A.5.34,,high,,,
ISO.A5.34,Privacy and protection of personal information,critical,ISO.A5.34.TC2,design,A person or role is responsible for privacy and PII protection (e.g. DPO or privacy lead).,privacy_policy; roles_responsibilities,ISO/IEC 27002:2022 5.34 (guidance),,medium,,,
ISO.A5.34,Privacy and protection of personal information,critical,ISO.A5.34.TC3,operating,A current record of personal data processing (e.g. data inventory or processing register) exists for the ISMS scope.,privacy_policy; data processing register,ISO/IEC 27001:2022 A.5.34; ISO/IEC 27002:2022 5.34 (guidance),,medium,,,
ISO.A5.35,Independent review of information security,high,ISO.A5.35.TC1,design,A plan sets when the approach to information security will be reviewed independently and what triggers an unscheduled review.,isms_audit_reports (audit programme),ISO/IEC 27001:2022 A.5.35,,high,,,
ISO.A5.35,Independent review of information security,high,ISO.A5.35.TC2,operating,"An independent review (internal audit by someone outside the area, or external audit) was performed within the planned interval and its results were reported to management.",isms_audit_reports,ISO/IEC 27001:2022 A.5.35,,high,,,
ISO.A5.36,"Compliance with policies, rules and standards",medium,ISO.A5.36.TC1,design,"Managers or control owners are assigned to check compliance with the security policies and standards in their area, at a defined frequency.",roles_responsibilities; isms_audit_reports,ISO/IEC 27001:2022 A.5.36; ISO/IEC 27002:2022 5.36 (guidance),,medium,,,
ISO.A5.36,"Compliance with policies, rules and standards",medium,ISO.A5.36.TC2,operating,"Compliance reviews (e.g. control self-assessments, technical compliance scans) were performed in the period and non-compliances recorded with actions.",isms_audit_reports (compliance review records); corrective action log,ISO/IEC 27001:2022 A.5.36,,high,,,
ISO.A5.37,Documented operating procedures,medium,ISO.A5.37.TC1,design,"Operating procedures are documented for key IT activities (e.g. backups, system start-up and shutdown, user administration, monitoring).",security_policy (operating procedures); backup,ISO/IEC 27001:2022 A.5.37; ISO/IEC 27002:2022 5.37 (guidance),,medium,,,
ISO.A5.37,Documented operating procedures,medium,ISO.A5.37.TC2,operating,The documented procedures are accessible to the personnel who need them (e.g. in a shared runbook or wiki) and are the current approved versions.,operating procedures repository,ISO/IEC 27001:2022 A.5.37,,high,,,
ISO.A6.1,Screening,high,ISO.A6.1.TC1,design,"A screening procedure defines the background checks required before a person joins (e.g. identity, references, qualifications, criminal record where lawful).",hr_security (screening procedure),ISO/IEC 27001:2022 A.6.1,,high,,,
ISO.A6.1,Screening,high,ISO.A6.1.TC2,operating,"For a sample of joiners in the period, records show the required checks were completed before the start date or before access was granted.",hr_security (screening records),ISO/IEC 27001:2022 A.6.1,,high,,,
ISO.A6.1,Screening,high,ISO.A6.1.TC3,design,The procedure states when re-screening is performed (e.g. on promotion to a sensitive role or at a set interval).,hr_security (screening procedure),ISO/IEC 27001:2022 A.6.1 (ongoing checks). The trigger and interval are not fixed by the control,,medium,,,
ISO.A6.1,Screening,high,ISO.A6.1.TC4,design,"The screening procedure scales the depth of checks to the role, the classification of information to be accessed and the perceived risk, and takes applicable law into account.",hr_security (screening procedure),ISO/IEC 27001:2022 A.6.1 [repo description omits the legal and proportionality qualifiers of the control],,low,,,
ISO.A6.2,Terms and conditions of employment,high,ISO.A6.2.TC1,design,Employment and contractor agreement templates include information security responsibilities of the individual and the organisation.,hr_security (contract templates),ISO/IEC 27001:2022 A.6.2,,high,,,
ISO.A6.2,Terms and conditions of employment,high,ISO.A6.2.TC2,operating,A sample of signed agreements for current staff and contractors contains the security terms.,hr_security (signed contracts sample),ISO/IEC 27001:2022 A.6.2,,high,,,
ISO.A6.3,"Information security awareness, education and training",critical,ISO.A6.3.TC1,design,"An awareness and training programme defines content, audiences (including role-specific training for technical and privileged roles) and frequency.",training_records (training programme),ISO/IEC 27001:2022 A.6.3; ISO/IEC 27002:2022 6.3 (guidance),,medium,,,
ISO.A6.3,"Information security awareness, education and training",critical,ISO.A6.3.TC2,operating,"Completion records show in-scope personnel completed the required awareness training within the defined period, with non-completers followed up.",training_records (completion report),ISO/IEC 27001:2022 A.6.3,,high,,,
ISO.A6.3,"Information security awareness, education and training",critical,ISO.A6.3.TC3,operating,Personnel received updates when relevant policies or procedures changed in the period.,training_records; internal communications record,ISO/IEC 27001:2022 A.6.3,,high,,,
ISO.A6.4,Disciplinary process,medium,ISO.A6.4.TC1,design,A documented disciplinary process covers information security policy violations.,hr_security (disciplinary procedure),ISO/IEC 27001:2022 A.6.4,,high,,,
ISO.A6.4,Disciplinary process,medium,ISO.A6.4.TC2,operating,"The disciplinary process has been communicated to personnel (e.g. in the handbook, policy acknowledgement or training).",hr_security; training_records,ISO/IEC 27001:2022 A.6.4,,high,,,
ISO.A6.5,Responsibilities after termination or change of employment,medium,ISO.A6.5.TC1,design,"Contracts or leaver documents define security responsibilities that continue after termination or role change (e.g. confidentiality, return of information).",hr_security (contract templates; leaver documents),ISO/IEC 27001:2022 A.6.5,,high,,,
ISO.A6.5,Responsibilities after termination or change of employment,medium,ISO.A6.5.TC2,operating,"For a sample of leavers, records show continuing obligations were communicated at exit (e.g. exit letter or signed acknowledgement).",hr_security (leaver records),ISO/IEC 27001:2022 A.6.5,,high,,,
ISO.A6.6,Confidentiality or non-disclosure agreements,medium,ISO.A6.6.TC1,design,"Confidentiality or NDA templates exist for staff and for external parties, reflecting the organisation's protection needs.",hr_security (NDA templates),ISO/IEC 27001:2022 A.6.6,,high,,,
ISO.A6.6,Confidentiality or non-disclosure agreements,medium,ISO.A6.6.TC2,operating,"Signed NDAs exist for a sample of staff, contractors and external parties with access to confidential information.",hr_security (signed NDAs sample),ISO/IEC 27001:2022 A.6.6,,high,,,
ISO.A6.6,Confidentiality or non-disclosure agreements,medium,ISO.A6.6.TC3,operating,The NDA templates have been reviewed within the organisation's defined review interval.,hr_security (template version history),ISO/IEC 27001:2022 A.6.6 ('regularly reviewed'),,high,,,
ISO.A6.7,Remote working,high,ISO.A6.7.TC1,design,"A remote working policy sets security requirements for work outside the premises (e.g. approved devices, secure connection, physical privacy, handling of printed material).",remote_working_policy,ISO/IEC 27001:2022 A.6.7; ISO/IEC 27002:2022 6.7 (guidance),,medium,,,
ISO.A6.7,Remote working,high,ISO.A6.7.TC2,operating,"Technical enforcement for remote access is in place (e.g. VPN or zero-trust gateway with MFA, device compliance checks).",remote_working_policy; access_control_policy; network_security,ISO/IEC 27001:2022 A.6.7 ('implemented'),,high,,,
ISO.A6.8,Information security event reporting,high,ISO.A6.8.TC1,design,"A reporting channel for security events (e.g. email alias, portal, hotline) is defined and published to personnel.",breach_procedure; security_policy,ISO/IEC 27001:2022 A.6.8,,high,,,
ISO.A6.8,Information security event reporting,high,ISO.A6.8.TC2,operating,"The incident log contains events reported by personnel through the channel in the period, with timestamps showing timely reporting.",incident_log,ISO/IEC 27001:2022 A.6.8,,medium,,,
ISO.A6.8,Information security event reporting,high,ISO.A6.8.TC3,operating,Awareness material tells personnel what to report and how.,training_records (awareness content),ISO/IEC 27002:2022 6.8 (guidance),,medium,,,
ISO.A7.1,Physical security perimeters,high,ISO.A7.1.TC1,design,"Physical security perimeters are defined for each in-scope site (e.g. building, floor, server room), with the protection required for each.",physical_security (site plans; perimeter definitions),ISO/IEC 27001:2022 A.7.1,,high,,,
ISO.A7.1,Physical security perimeters,high,ISO.A7.1.TC2,operating,"A site walkthrough or photo evidence confirms the defined perimeters exist as described (e.g. doors lock, no unprotected openings).",physical_security (inspection records),ISO/IEC 27001:2022 A.7.1 ('used'),,high,,,
ISO.A7.1,Physical security perimeters,high,ISO.A7.1.TC3,design,"Where the organisation has no own premises in scope (fully remote or cloud-hosted), the SoA records this and relies on provider assurance for hosting facilities.",statement_of_applicability; cloud_services (provider assurance reports),"ISO/IEC 27001:2022 cl.6.1.3(d), A.7.1. How far provider reports can stand in for own perimeter controls is a judgment",,low,,,
ISO.A7.2,Physical entry,high,ISO.A7.2.TC1,design,"Entry controls (e.g. badge readers, locks, reception) are defined for secure areas, with authorisation rules for who may enter.",physical_security,ISO/IEC 27001:2022 A.7.2,,high,,,
ISO.A7.2,Physical entry,high,ISO.A7.2.TC2,operating,"Visitor logs or access-control system records exist for the period, and visitors are recorded and escorted where required.",physical_security (visitor logs; access system reports),ISO/IEC 27001:2022 A.7.2; ISO/IEC 27002:2022 7.2 (guidance),,medium,,,
ISO.A7.2,Physical entry,high,ISO.A7.2.TC3,operating,Physical access rights to secure areas were reviewed in the period and leavers' badges deactivated.,physical_security (access review records),ISO/IEC 27002:2022 7.2 (guidance),,medium,,,
ISO.A7.3,"Securing offices, rooms and facilities",medium,ISO.A7.3.TC1,design,"Physical security measures for offices, rooms and facilities are specified (e.g. locks, restricted signage, no public indication of sensitive rooms).",physical_security,ISO/IEC 27001:2022 A.7.3; ISO/IEC 27002:2022 7.3 (guidance),,medium,,,
ISO.A7.3,"Securing offices, rooms and facilities",medium,ISO.A7.3.TC2,operating,Inspection shows the specified measures are in place for sampled rooms holding sensitive information or equipment.,physical_security (inspection records),ISO/IEC 27001:2022 A.7.3 ('implemented'),,high,,,
ISO.A7.4,Physical security monitoring,medium,ISO.A7.4.TC1,design,"Monitoring arrangements for unauthorised physical access are defined for premises (e.g. CCTV, intruder alarms, guards) with responsibility for responding.",physical_security,ISO/IEC 27001:2022 A.7.4,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A7.4,Physical security monitoring,medium,ISO.A7.4.TC2,operating,"Monitoring systems were operational throughout the period (e.g. CCTV retention available, alarm test records, guard logs).",physical_security (CCTV/alarm test records),ISO/IEC 27001:2022 A.7.4 ('continuously'). Whether small offices without CCTV can meet 'continuous' monitoring is a judgment,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A7.5,Protecting against physical and environmental threats,medium,ISO.A7.5.TC1,design,"A documented assessment of physical and environmental threats (e.g. fire, flood, power surge, civil unrest) exists for each in-scope site.",physical_security; risk_assessment,ISO/IEC 27001:2022 A.7.5; ISO/IEC 27002:2022 7.5 (guidance),,medium,,,
ISO.A7.5,Protecting against physical and environmental threats,medium,ISO.A7.5.TC2,operating,"Protective measures identified by that assessment (e.g. fire suppression, water detection) are installed and have current maintenance or test records.",physical_security (maintenance/test certificates),ISO/IEC 27001:2022 A.7.5,,high,,,
ISO.A7.6,Working in secure areas,medium,ISO.A7.6.TC1,design,"Rules for working in secure areas are documented (e.g. no unsupervised third parties, no recording devices, areas locked when vacant).",physical_security,ISO/IEC 27001:2022 A.7.6; ISO/IEC 27002:2022 7.6 (guidance),,medium,,,
ISO.A7.6,Working in secure areas,medium,ISO.A7.6.TC2,operating,Personnel authorised for secure areas have been made aware of the rules (e.g. briefing record or signed acknowledgement).,physical_security; training_records,ISO/IEC 27001:2022 A.7.6 ('implemented'),,medium,,,
ISO.A7.7,Clear desk and clear screen,medium,ISO.A7.7.TC1,design,"A clear desk and clear screen policy defines the rules for papers, removable media and unattended screens.",remote_working_policy (clear desk / clear screen),ISO/IEC 27001:2022 A.7.7,,high,,,
ISO.A7.7,Clear desk and clear screen,medium,ISO.A7.7.TC2,operating,Automatic screen lock after inactivity is enforced by configuration on endpoints.,configuration_baselines; MDM policy export,ISO/IEC 27002:2022 7.7 (guidance),,medium,,,
ISO.A7.7,Clear desk and clear screen,medium,ISO.A7.7.TC3,operating,Clear desk compliance was checked in the period (e.g. spot-check records) with findings followed up.,physical_security (spot-check records),ISO/IEC 27001:2022 A.7.7 ('enforced'),,high,,,
ISO.A7.8,Equipment siting and protection,medium,ISO.A7.8.TC1,design,"Siting requirements for equipment are defined (e.g. servers in locked racks or rooms, screens not overlooked, protection from environmental hazards).",physical_security,ISO/IEC 27001:2022 A.7.8; ISO/IEC 27002:2022 7.8 (guidance),,medium,,,
ISO.A7.8,Equipment siting and protection,medium,ISO.A7.8.TC2,operating,Inspection of sampled equipment locations confirms the siting requirements are met.,physical_security (inspection records),ISO/IEC 27001:2022 A.7.8,,high,,,
ISO.A7.9,Security of assets off-premises,medium,ISO.A7.9.TC1,design,"Rules for protecting assets off-premises are documented (e.g. not left unattended, carried as hand luggage, authorisation to remove).",remote_working_policy,ISO/IEC 27001:2022 A.7.9; ISO/IEC 27002:2022 7.9 (guidance),,medium,,,
ISO.A7.9,Security of assets off-premises,medium,ISO.A7.9.TC2,operating,"Portable devices used off-site have full-disk encryption and remote wipe enabled, per MDM or endpoint reports.",remote_working_policy; MDM compliance report,ISO/IEC 27001:2022 A.7.9; ISO/IEC 27002:2022 7.9 (guidance),,medium,,,
ISO.A7.10,Storage media,high,ISO.A7.10.TC1,design,"A media handling procedure covers acquisition, use, transport, storage and disposal of removable and other storage media according to classification.",media_disposal,ISO/IEC 27001:2022 A.7.10,,high,,,
ISO.A7.10,Storage media,high,ISO.A7.10.TC2,operating,Technical controls restrict or encrypt removable media on endpoints in line with the procedure.,configuration_baselines; endpoint policy export,ISO/IEC 27002:2022 7.10 (guidance),,medium,,,
ISO.A7.10,Storage media,high,ISO.A7.10.TC3,operating,Media disposals in the period are recorded (e.g. destruction certificates or disposal log).,media_disposal (disposal log / certificates),ISO/IEC 27001:2022 A.7.10,,high,,,
ISO.A7.11,Supporting utilities,medium,ISO.A7.11.TC1,design,"Supporting utilities for critical facilities (power, cooling, telecoms) have protection defined (e.g. UPS, generator, redundant feeds).",physical_security; business_continuity,ISO/IEC 27001:2022 A.7.11,,high,,,
ISO.A7.11,Supporting utilities,medium,ISO.A7.11.TC2,operating,"UPS, generator or equivalent equipment has current maintenance and test records.",physical_security (maintenance/test records),ISO/IEC 27002:2022 7.11 (guidance),,medium,,,
ISO.A7.12,Cabling security,low,ISO.A7.12.TC1,design,"Cabling protection requirements are defined (e.g. cabling in conduits or locked cabinets, separation of power and data, patch panels in secured rooms).",physical_security,ISO/IEC 27001:2022 A.7.12; ISO/IEC 27002:2022 7.12 (guidance),,medium,,,
ISO.A7.12,Cabling security,low,ISO.A7.12.TC2,operating,Inspection of sampled cabling and comms rooms confirms the requirements are met.,physical_security (inspection records),ISO/IEC 27001:2022 A.7.12,,high,,,
